element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
5,Gabriel dos Santos Magalhães,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
25,Takehiro Tomiyasu,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
375,Eric Bailly,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,3,90,5,1,0,1,0,0,0.01,0.12,0.80,0,0,0,0
535,Danny Ings,FWD,3,5,1,0,0,0,0,0,0.00,0.00,0.36,0,0,0,0
400,Donny van de Beek,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,3,90,1,1,0,0,0,0,0.04,0.03,0.53,0,0,0,0
280,João Palhinha Gonçalves,MID,3,90,10,1,1,0,3,0,0.17,0.01,3.25,0,0,0,0
480,John Egan,DEF,3,90,0,1,0,0,0,0,0.00,0.00,3.52,1,0,0,0
80,Darren Randolph,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,3,30,1,0,0,0,0,0,0.05,0.11,1.15,0,0,0,0
510,Joe Rodon,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,3,90,2,1,0,0,0,0,0.00,0.15,0.73,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,3,79,9,1,1,0,2,0,0.11,0.11,0.76,0,0,0,0
405,Sven Botman,DEF,3,86,2,1,0,0,0,0,0.09,0.01,0.51,0,0,0,0
290,Trent Alexander-Arnold,DEF,3,90,1,1,0,0,0,0,0.00,0.22,2.00,1,0,0,0
295,Harvey Elliott,MID,3,32,1,0,0,0,0,0,0.00,0.01,0.75,0,0,0,0
345,Oscar Bobb,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,3,51,4,0,0,1,0,0,0.00,0.22,0.96,0,0,0,0
650,Tyler Onyango,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,3,90,11,1,1,0,3,0,0.05,0.13,0.97,0,0,0,0
325,Carlos Mendes Gomes,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,3,90,2,1,0,0,0,0,0.00,0.00,0.97,0,0,0,0
35,Emiliano Buendía Stati,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,3,90,0,1,0,0,0,0,0.00,0.18,0.95,1,0,0,0
310,Thiago Alcántara do Nascimento,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,3,90,1,1,0,0,0,0,0.32,0.03,0.53,0,0,0,0
70,Lloyd Kelly,DEF,3,90,0,1,0,0,0,0,0.00,0.01,2.06,1,0,0,0
260,Vitalii Mykolenko,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,3,90,7,1,0,0,0,3,0.00,0.00,0.67,0,0,0,0
240,Jeffrey Schlupp,MID,3,70,2,1,0,0,0,0,0.03,0.01,0.52,0,0,0,0
560,Jonathan Castro Otto,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,3,82,-2,1,0,0,0,0,0.00,0.00,3.92,0,1,0,0
580,Loris Karius,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,3,90,5,1,0,0,2,8,0.00,0.00,3.25,0,0,0,0
440,Josh Bowler,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,3,45,4,0,0,1,0,0,0.00,0.11,0.78,0,0,0,0
665,Tim Krul,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,3,45,0,1,0,0,0,0,0.00,0.03,0.97,0,0,0,0
75,Chris Mepham,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
165,Josh Cullen,MID,3,90,1,1,0,0,0,0,0.00,0.32,2.51,1,0,0,0
555,Joe Hodge,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,3,76,2,1,0,0,0,0,0.10,0.01,1.60,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,3,24,0,0,0,0,0,0,0.06,0.03,0.57,1,0,0,0
595,Milos Kerkez,DEF,3,90,1,1,0,0,0,0,0.00,0.02,2.06,0,0,0,0
45,Kortney Hause,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,3,71,2,1,0,0,0,0,0.16,0.02,0.40,0,0,0,0
470,Ryan Yates,MID,3,90,2,1,0,0,0,0,0.00,0.00,2.91,0,0,0,0
215,Gabriel Słonina,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
355,Erling Haaland,FWD,3,90,4,1,1,0,0,0,1.93,0.01,0.73,0,0,0,1
390,Anthony Martial,FWD,3,59,1,1,0,0,0,0,0.04,0.02,1.00,0,0,0,0
365,Rodrigo Hernandez,MID,3,90,10,1,1,0,3,0,0.27,0.09,0.73,0,0,0,0
635,Lewis Miley,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,3,71,2,1,0,0,0,0,0.15,0.10,2.80,0,0,0,0
200,David Datro Fofana,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,3,90,2,1,0,0,0,0,0.00,0.07,0.42,0,0,0,0
475,Sander Berge,MID,3,67,1,1,0,0,0,0,0.00,0.02,2.21,1,0,0,0
485,Oliver McBurnie,FWD,3,19,1,0,0,0,0,0,0.02,0.41,0.72,0,0,0,0
210,Mykhailo Mudryk,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michale Olakigbe,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,3,90,0,1,0,0,0,0,0.00,0.01,2.09,1,0,0,0
410,Ryan Fraser,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,3,84,2,1,0,0,0,0,0.17,0.00,1.14,0,0,0,0
245,Jarrad Branthwaite,DEF,3,90,1,1,0,0,0,0,0.24,0.15,1.16,1,0,0,0
350,Rúben Gato Alves Dias,DEF,3,90,2,1,0,0,0,0,0.03,0.10,0.73,0,0,0,0
270,Bobby De Cordova-Reid,MID,3,88,2,1,0,0,0,0,0.00,0.03,2.58,0,0,0,0
630,Ross Barkley,MID,3,76,2,1,0,0,0,0,0.08,0.02,2.02,0,0,0,0
185,Ethan Ampadu,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,3,90,0,1,0,0,0,0,0.00,0.00,3.25,1,0,0,0
250,James Garner,MID,3,90,1,1,0,0,0,0,0.06,0.22,1.16,1,0,0,0
380,Álvaro Fernández Carreras,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,3,70,2,1,0,0,0,0,0.09,0.01,0.52,0,0,0,0
425,Matt Ritchie,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,3,22,1,0,0,0,0,0,0.00,0.01,0.30,0,0,0,0
600,Nathan Redmond,MID,3,22,1,0,0,0,0,0,0.00,0.01,0.30,0,0,0,0
515,Oliver Skipp,MID,3,17,1,0,0,0,0,0,0.00,0.01,0.12,0,0,0,0
40,Leander Dendoncker,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,3,56,0,1,0,0,0,0,0.00,0.02,1.61,0,0,0,0
315,Mads Juel Andersen,DEF,3,13,1,0,0,0,0,0,0.00,0.00,0.08,0,0,0,0
95,Sergi Canós Tenés,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,3,59,1,1,0,0,0,0,0.02,0.15,1.34,0,0,0,0
145,Robert Sánchez,GK,3,90,6,1,0,0,0,1,0.00,0.00,0.43,0,0,0,0
85,Dominic Solanke,FWD,3,90,2,1,0,0,0,0,0.07,0.04,2.06,0,0,0,0
670,Filip Marschall,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,4,70,2,1,0,0,0,0,0.23,0.00,1.00,0,0,0,0
655,Andre Brooks,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,4,63,3,1,0,0,0,0,0.00,0.01,0.57,0,0,0,0
700,Anssumane Fati Vieira,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
465,Harry Toffolo,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,4,61,1,1,0,0,0,0,0.29,0.26,0.64,1,0,0,0
690,Carlos Baleba,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
570,Pablo Sarabia,MID,4,59,1,1,0,0,0,0,0.05,0.02,1.16,0,0,0,0
615,Matheus França de Oliveira,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,4,67,5,1,0,1,0,0,0.08,0.31,2.14,0,0,0,0
545,Rayan Aït-Nouri,DEF,4,81,0,1,0,0,0,0,0.00,0.04,1.89,1,0,0,0
495,Ben Davies,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
15,Thomas Partey,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,4,90,2,1,0,0,0,0,0.00,0.04,2.13,0,0,0,0
155,Andi Zeqiri,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,4,90,1,1,0,0,0,0,0.00,0.00,0.87,0,0,0,0
90,Kristoffer Ajer,DEF,4,9,1,0,0,0,0,0,0.21,0.09,0.00,0,0,0,0
450,Brennan Johnson,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
235,Jake O'Brien,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,4,72,2,1,0,0,0,0,0.20,0.02,2.35,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,4,90,2,1,0,0,0,0,0.00,0.01,0.96,0,0,0,0
25,Takehiro Tomiyasu,DEF,4,14,1,0,0,0,0,0,0.00,0.02,0.06,0,0,0,0
375,Eric Bailly,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,4,90,2,1,0,0,0,0,0.14,0.26,2.02,0,0,0,0
535,Danny Ings,FWD,4,10,1,0,0,0,0,0,0.00,0.01,0.27,0,0,0,0
400,Donny van de Beek,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,4,90,2,1,0,0,0,0,0.00,0.01,0.96,0,0,0,0
280,João Palhinha Gonçalves,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,4,67,1,1,0,0,0,0,0.06,0.00,2.49,0,0,0,0
80,Darren Randolph,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,4,76,2,1,0,0,0,0,0.22,0.01,0.84,0,0,0,0
510,Joe Rodon,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,4,90,2,1,0,0,0,0,0.19,0.00,2.47,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,4,70,5,1,0,1,0,0,0.42,0.19,1.00,0,0,0,0
405,Sven Botman,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,4,71,12,1,0,1,3,0,0.06,0.18,0.57,0,0,0,0
295,Harvey Elliott,MID,4,26,1,0,0,0,0,0,0.03,0.03,0.08,0,0,0,0
345,Oscar Bobb,MID,4,1,1,0,0,0,0,0,0.00,0.01,0.00,0,0,0,0
385,Dean Henderson,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,4,70,3,1,0,0,0,0,0.23,0.02,1.16,0,0,0,0
650,Tyler Onyango,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,4,90,1,1,0,0,0,0,0.00,0.01,1.34,0,0,0,0
325,Carlos Mendes Gomes,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,4,90,1,1,0,0,0,2,0.00,0.00,1.34,0,0,0,0
35,Emiliano Buendía Stati,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,4,90,1,1,0,0,0,0,0.00,0.04,1.42,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
260,Vitalii Mykolenko,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,4,90,2,1,0,0,0,3,0.00,0.00,1.35,0,0,0,0
240,Jeffrey Schlupp,MID,4,70,2,1,0,0,0,0,0.18,0.22,0.80,0,0,0,0
560,Jonathan Castro Otto,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
580,Loris Karius,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,4,90,0,1,0,0,0,0,0.00,0.00,2.26,0,0,0,0
440,Josh Bowler,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,4,45,0,1,0,0,0,0,0.00,0.09,1.06,1,0,0,0
665,Tim Krul,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,4,3,1,0,0,0,0,0,0.00,0.00,0.99,0,0,0,0
125,Facundo Buonanotte,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
165,Josh Cullen,MID,4,90,5,1,0,1,0,0,0.03,0.20,2.27,0,0,0,0
555,Joe Hodge,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,4,90,6,1,0,0,0,0,0.30,0.01,0.66,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,4,90,1,1,0,0,0,0,0.00,0.08,3.29,0,0,0,0
45,Kortney Hause,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,4,73,2,1,0,0,0,0,0.48,0.03,1.32,0,0,0,0
470,Ryan Yates,MID,4,90,2,1,0,0,0,0,0.02,0.00,2.13,1,0,0,0
215,Gabriel Słonina,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
355,Erling Haaland,FWD,4,90,20,1,3,1,3,0,1.58,0.10,1.45,0,0,0,0
390,Anthony Martial,FWD,4,66,2,1,0,0,0,0,0.05,0.00,1.07,0,0,0,0
365,Rodrigo Hernandez,MID,4,75,1,1,0,0,0,0,0.00,0.08,1.45,1,0,0,0
635,Lewis Miley,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,4,80,3,1,0,0,0,0,0.02,0.14,0.84,0,0,0,0
200,David Datro Fofana,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,4,90,10,1,1,0,3,0,0.23,0.03,0.96,0,0,0,0
475,Sander Berge,MID,4,45,1,1,0,0,0,0,0.00,0.01,1.06,0,0,0,0
485,Oliver McBurnie,FWD,4,90,5,1,0,1,0,0,0.37,0.12,2.59,0,0,0,0
210,Mykhailo Mudryk,MID,4,13,1,0,0,0,0,0,0.02,0.01,0.07,0,0,0,0
620,Michale Olakigbe,MID,4,8,1,0,0,0,0,0,0.04,0.01,0.00,0,0,0,0
130,Julio Enciso,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,4,90,6,1,1,0,0,0,0.81,0.02,2.13,0,0,0,0
245,Jarrad Branthwaite,DEF,4,90,0,1,0,0,0,0,0.00,0.00,1.24,1,0,0,0
350,Rúben Gato Alves Dias,DEF,4,90,2,1,0,0,0,0,0.00,0.01,1.45,0,0,0,0
270,Bobby De Cordova-Reid,MID,4,72,4,1,0,1,0,0,0.42,0.00,2.07,1,0,0,0
630,Ross Barkley,MID,4,70,2,1,0,0,0,0,0.16,0.29,0.86,0,0,0,0
185,Ethan Ampadu,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,4,90,2,1,0,0,0,0,0.00,0.01,1.30,0,0,0,0
340,Cauley Woodrow,FWD,4,6,1,0,0,0,0,0,0.00,0.02,0.20,0,0,0,0
500,Harry Kane,FWD,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,4,72,0,1,0,0,0,0,0.00,0.00,2.07,0,0,0,0
250,James Garner,MID,4,74,2,1,0,0,0,0,0.00,0.01,0.76,0,0,0,0
380,Álvaro Fernández Carreras,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,4,73,-1,1,0,0,0,0,0.00,0.00,2.14,1,0,0,0
225,Odsonne Edouard,FWD,4,89,13,1,2,0,3,0,0.80,0.03,0.82,0,0,0,0
425,Matt Ritchie,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,4,30,1,0,0,0,0,0,0.00,0.25,0.92,0,0,0,0
515,Oliver Skipp,MID,4,4,1,0,0,0,0,0,0.00,0.00,0.12,0,0,0,0
40,Leander Dendoncker,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,4,90,7,1,0,0,1,0,0.00,0.07,2.13,0,0,0,0
315,Mads Juel Andersen,DEF,4,90,8,1,1,0,1,0,0.21,0.00,1.06,0,0,0,0
95,Sergi Canós Tenés,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,4,86,2,1,0,0,0,0,0.13,0.01,2.30,0,0,0,0
145,Robert Sánchez,GK,4,90,2,1,0,0,0,2,0.00,0.00,0.71,0,0,0,0
85,Dominic Solanke,FWD,4,90,7,1,1,0,1,0,0.56,0.02,3.29,0,0,0,0
670,Filip Marschall,GK,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,4,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,5,71,2,1,0,0,0,0,0.00,0.02,1.43,0,0,0,0
655,Andre Brooks,MID,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,5,90,1,1,0,0,0,0,0.00,0.03,0.63,1,0,0,0
700,Anssumane Fati Vieira,MID,5,26,1,0,0,0,0,0,0.64,0.01,0.23,0,0,0,0
465,Harry Toffolo,DEF,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,5,10,0,0,0,0,0,0,0.00,0.00,0.09,1,0,0,0
690,Carlos Baleba,MID,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
570,Pablo Sarabia,MID,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,5,75,2,1,0,0,0,0,0.00,0.03,0.59,0,0,0,0
545,Rayan Aït-Nouri,DEF,5,64,2,1,0,0,0,0,0.00,0.05,1.65,0,0,0,0
495,Ben Davies,DEF,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,5,17,1,0,0,0,0,0,0.00,0.00,0.50,0,0,0,0
15,Thomas Partey,MID,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,5,77,2,1,0,0,0,0,0.04,0.00,1.85,0,0,0,0
155,Andi Zeqiri,FWD,5,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
